# redshift      Critical Density [g/cm**3]
5.168219987505201729e+00 6.274783105051576531e-28
5.167855370987435748e+00 6.273681193965999036e-28
5.167490896218232876e+00 6.272579841456747538e-28
5.167126417678006511e+00 6.271478607718039195e-28
5.166762004204896286e+00 6.270377700696578870e-28
5.166397651537772973e+00 6.269277107444236917e-28
5.166033311370587633e+00 6.268176681996895501e-28
5.165669100259573376e+00 6.267076776308718938e-28
5.165304867666517197e+00 6.265976935693953470e-28
5.164940781009579318e+00 6.264877665615987858e-28
5.164576687446869485e+00 6.263778504524291465e-28
5.164212640665273746e+00 6.262679614465070723e-28
5.163848594071290599e+00 6.261580854761151300e-28
5.163484727334154201e+00 6.260482767583466605e-28
5.163120845483557986e+00 6.259384764449464905e-28
5.162757024907080883e+00 6.258287075824175696e-28
5.162393202523360536e+00 6.257189511344425812e-28
5.162029515736418439e+00 6.256092485445921221e-28
5.161665836324462298e+00 6.254995611276057528e-28
5.161302203134882305e+00 6.253899005964120628e-28
5.160938672799393778e+00 6.252802840206632368e-28
5.160575156246909323e+00 6.251706845354528035e-28
5.160211678021267012e+00 6.250611095371529705e-28
5.159848354758162614e+00 6.249515941759579142e-28
5.159484932492422793e+00 6.248420618962158478e-28
5.159121704133919906e+00 6.247326009725670345e-28
5.158758367398190714e+00 6.246231203045524577e-28
5.158395274652071372e+00 6.245137260593973343e-28
5.158032068268268766e+00 6.244043104818043141e-28
5.157669040869938826e+00 6.242949617199773472e-28
5.157305962025042767e+00 6.241856103571137117e-28
5.156943038538147839e+00 6.240763186719056949e-28
5.156580080199998584e+00 6.239670293770854219e-28
5.156217275797223110e+00 6.238577993105271753e-28
5.155854483811554090e+00 6.237485858554988439e-28
5.155491690726625720e+00 6.236393849417270271e-28
5.155128950080634986e+00 6.235302126807463306e-28
5.154766272623638734e+00 6.234210723010384647e-28
5.154403701582264574e+00 6.233119768009948024e-28
5.154041155308849653e+00 6.232029016055782711e-28
5.153678687008678594e+00 6.230938627158413389e-28
5.153316252738416203e+00 6.229848469058970961e-28
5.152953794845352320e+00 6.228758368332033739e-28
5.152591471873250839e+00 6.227668801735033160e-28
5.152229204944541507e+00 6.226579531960726221e-28
5.151866972273714929e+00 6.225490493448594340e-28
5.151504832791381716e+00 6.224401863296003761e-28
5.151142651184624555e+00 6.223313234703150299e-28
5.150780615868567835e+00 6.222225173936584580e-28
5.150418560749948860e+00 6.221137181745024153e-28
5.150056650110365730e+00 6.220049751728490094e-28
5.149694723060963319e+00 6.218962400390052411e-28
5.149332827052110595e+00 6.217875270271379184e-28
5.148971039807627825e+00 6.216788594771979427e-28
5.148609279054971566e+00 6.215702126696225777e-28
5.148247579375780703e+00 6.214615969848460171e-28
5.147885969277913532e+00 6.213530209748268748e-28
5.147524386068256241e+00 6.212444658085881472e-28
5.147162765788114491e+00 6.211359122841234353e-28
5.146801297139766085e+00 6.210274170404890916e-28
5.146439882099675955e+00 6.209189506441859143e-28
5.146078504439032919e+00 6.208105082191223186e-28
5.145717169881820929e+00 6.207020914779452881e-28
5.145355919024677149e+00 6.205937125940263216e-28
5.144994700491754003e+00 6.204853561472073509e-28
5.144633530422814793e+00 6.203770269739871135e-28
5.144272394165871454e+00 6.202687206745568531e-28
5.143911294504584397e+00 6.201604380792757274e-28
5.143550275405764260e+00 6.200521923654859006e-28
5.143189315795948957e+00 6.199439772065012130e-28
5.142828436679380388e+00 6.198357988912183248e-28
5.142467559031095981e+00 6.197276337257763675e-28
5.142106794494594624e+00 6.196195151660685571e-28
5.141745997979233707e+00 6.195113997244324245e-28
5.141385276663387849e+00 6.194033195146614609e-28
5.141024666093465534e+00 6.192952851766956272e-28
5.140664104267423262e+00 6.191872781263491346e-28
5.140303568338982387e+00 6.190792915152884122e-28
5.139943039241865463e+00 6.189713196303690396e-28
5.139582650745952108e+00 6.188634025247076300e-28
5.139222259565592310e+00 6.187554972838881191e-28
5.138861863775737504e+00 6.186476033311698692e-28
5.138501639940182386e+00 6.185397735160006236e-28
5.138141381271957187e+00 6.184319459305620688e-28
5.137781176459972343e+00 6.183241471182327662e-28
5.137421095482834765e+00 6.182163980114683732e-28
5.137061051586448102e+00 6.181086726411237854e-28
5.136700987117742478e+00 6.180009537557508302e-28
5.136341038387634228e+00 6.178932821291279580e-28
5.135981111358797868e+00 6.177856296238514894e-28
5.135621260103224728e+00 6.176780124067326583e-28
5.135261454250570345e+00 6.175704213880909094e-28
5.134901704669222688e+00 6.174628598117595477e-28
5.134542023393509957e+00 6.173553312685920306e-28
5.134182440440293149e+00 6.172478447227802818e-28
5.133822801987696138e+00 6.171403541908948296e-28
5.133463242936828763e+00 6.170328999908564430e-28
5.133103693966019065e+00 6.169254614004453984e-28
5.132744292407651621e+00 6.168180794476114732e-28
5.132384928133070012e+00 6.167107212176878494e-28
5.132025582602126157e+00 6.166033811682207256e-28
5.131666308595227655e+00 6.164960750597605620e-28
5.131307072673289227e+00 6.163887928984024905e-28
5.130947883936244125e+00 6.162815373965369475e-28
5.130588848459024298e+00 6.161743402173992067e-28
5.130229741567611690e+00 6.160671342750650678e-28
5.129870729301212684e+00 6.159599691360806779e-28
5.129511735883099277e+00 6.158528221744102921e-28
5.129152803613835410e+00 6.157457060103610570e-28
5.128793985117456877e+00 6.156386363386199832e-28
5.128435143936162177e+00 6.155315724353428265e-28
5.128076359228205483e+00 6.154245379156923677e-28
5.127717640208708794e+00 6.153175355216370683e-28
5.127359026739971348e+00 6.152105771340098619e-28
5.127000419871648340e+00 6.151036332337337787e-28
5.126641846917999956e+00 6.149967119636262171e-28
5.126283410814733266e+00 6.148898440079546269e-28
5.125924944903251124e+00 6.147829796710162799e-28
5.125566546193003781e+00 6.146761478701690609e-28
5.125208238827196006e+00 6.145693557930134994e-28
5.124849917159777668e+00 6.144625719474069900e-28
5.124491670539423005e+00 6.143558229563409491e-28
5.124133454271554200e+00 6.142490954956497779e-28
5.123775385825047657e+00 6.141424245541326873e-28
5.123417295433793761e+00 6.140357595500421186e-28
5.123059243008593278e+00 6.139291183275455405e-28
5.122701241901391533e+00 6.138225048579506923e-28
5.122343350481061819e+00 6.137159365144899281e-28
5.121985493683641089e+00 6.136093909373089218e-28
5.121627643075084890e+00 6.135028596578112064e-28
5.121269938343173678e+00 6.133963842520536243e-28
5.120912185437127562e+00 6.132899069525029144e-28
5.120554527852295479e+00 6.131834704642133484e-28
5.120196864182862129e+00 6.130770446041136429e-28
5.119839349275998153e+00 6.129706754401256925e-28
5.119481826494177490e+00 6.128643163607966179e-28
5.119124371214049063e+00 6.127579897860122813e-28
5.118766944910067451e+00 6.126516842504333087e-28
5.118409570341002635e+00 6.125454065180275700e-28
5.118052329182551041e+00 6.124391808675271515e-28
5.117695041490716079e+00 6.123329537873379169e-28
5.117337880889336610e+00 6.122267768935551920e-28
5.116980661210431158e+00 6.121205948377963547e-28
5.116623588751731511e+00 6.120144689358866760e-28
5.116266602500295413e+00 6.119083810412280758e-28
5.115909580585464411e+00 6.118022949333810663e-28
5.115552602523273151e+00 6.116962342387293986e-28
5.115195718010318693e+00 6.115902137146105103e-28
5.114838926654075024e+00 6.114842332339827273e-28
5.114482142181771884e+00 6.113782671646584742e-28
5.114125399860363963e+00 6.112723259777589589e-28
5.113768746861503622e+00 6.111664236742182857e-28
5.113412070900220208e+00 6.110605269086725495e-28
5.113055495169324338e+00 6.109546722522182199e-28
5.112698953381232592e+00 6.108488400187381698e-28
5.112342521337893686e+00 6.107430527003284943e-28
5.111986032126178081e+00 6.106372607545241250e-28
5.111629729963371283e+00 6.105315366479270348e-28
5.111273463739300027e+00 6.104258355299312418e-28
5.110917079053032275e+00 6.103201115946747039e-28
5.110560938448610813e+00 6.102144723860715213e-28
5.110204761902649828e+00 6.101088348314536952e-28
5.109848602791848826e+00 6.100032147619326464e-28
5.109492577748603992e+00 6.098976467566265673e-28
5.109136585903520711e+00 6.097921008965071894e-28
5.108780662344019063e+00 6.096865875784550627e-28
5.108424771865453629e+00 6.095810963601051483e-28
5.108068860531340682e+00 6.094756112525342588e-28
5.107713071885784828e+00 6.093701747933958921e-28
5.107357271673828691e+00 6.092647471903305509e-28
5.107001577477178422e+00 6.091593632785133419e-28
5.106645942665883453e+00 6.090540092332981710e-28
5.106290384695345352e+00 6.089486902179463991e-28
5.105934801303450676e+00 6.088433759382559273e-28
5.105579365544995696e+00 6.087381176413875041e-28
5.105223859208376069e+00 6.086328507017320222e-28
5.104868461439876270e+00 6.085276281625887737e-28
5.104513089672631843e+00 6.084224255707322207e-28
5.104157820505990983e+00 6.083172655949136315e-28
5.103802644363222285e+00 6.082121453895899789e-28
5.103447443944729045e+00 6.081070302337566907e-28
5.103092285578905596e+00 6.080019397544753787e-28
5.102737199083696495e+00 6.078968827682057733e-28
5.102382204199878757e+00 6.077918651063611678e-28
5.102027196577830104e+00 6.076868558945490756e-28
5.101672281524484376e+00 6.075818862771230068e-28
5.101317380478304742e+00 6.074769330125247361e-28
5.100962575900531704e+00 6.073720204802296199e-28
5.100607787669776627e+00 6.072671249825318062e-28
5.100253102140915651e+00 6.071622720439741266e-28
5.099898437359579262e+00 6.070574374299458007e-28
5.099543824199422204e+00 6.069526302618851566e-28
5.099189221511795544e+00 6.068478383742551424e-28
5.098834668713399410e+00 6.067430734116260039e-28
5.098480224888175094e+00 6.066383528235105954e-28
5.098125756244680673e+00 6.065336370761235589e-28
5.097771425522849675e+00 6.064289742389302175e-28
5.097417095897573525e+00 6.063243238884208645e-28
5.097062873087011781e+00 6.062197172419221768e-28
5.096708652207825097e+00 6.061151233197029459e-28
5.096354476066832007e+00 6.060105547586024114e-28
5.096000348232731625e+00 6.059060126067653682e-28
5.095646288409475311e+00 6.058015026743103952e-28
5.095292336745948170e+00 6.056970368024553372e-28
5.094938372342103783e+00 6.055925793029515319e-28
5.094584431888788068e+00 6.054881410022573713e-28
5.094230579045502694e+00 6.053837406781389018e-28
5.093876759110555597e+00 6.052793621845755848e-28
5.093523069586723295e+00 6.051750342762364816e-28
5.093169361364293657e+00 6.050707129637415392e-28
5.092815642298480050e+00 6.049664005646911579e-28
5.092462112768839866e+00 6.048621561615039866e-28
5.092108596496991879e+00 6.047579277642840968e-28
5.091755029010299971e+00 6.046536963655922202e-28
5.091401588887531915e+00 6.045495146056896371e-28
5.091048228404326359e+00 6.044453684057848451e-28
5.090694846109878213e+00 6.043412278615378743e-28
5.090341592489788347e+00 6.042371373143558479e-28
5.089988339689790919e+00 6.041330590830571499e-28
5.089635109289670112e+00 6.040289995237634585e-28
5.089281983226778827e+00 6.039249827675325125e-28
5.088928873320609725e+00 6.038209828330522596e-28
5.088575865981145085e+00 6.037170251635001787e-28
5.088222854668022599e+00 6.036130783778923715e-28
5.087869946868717186e+00 6.035091741209123547e-28
5.087517029517986344e+00 6.034052790980156911e-28
5.087164236171786591e+00 6.033014326200630804e-28
5.086811406426824611e+00 6.031975874663650512e-28
5.086458690047209075e+00 6.030937877109859116e-28
5.086105984955910486e+00 6.029900033069342255e-28
5.085753333042637436e+00 6.028862465763720353e-28
5.085400743006394997e+00 6.027825200721265891e-28
5.085048255831417841e+00 6.026788358420027298e-28
5.084695733598524114e+00 6.025751533128611319e-28
5.084343394262926807e+00 6.024715365806271682e-28
5.083990957375880804e+00 6.023679031652564443e-28
5.083638608170270246e+00 6.022643075339446162e-28
5.083286373661567659e+00 6.021607576185894040e-28
5.082934113655970698e+00 6.020572121997598957e-28
5.082581938784345610e+00 6.019537037932177640e-28
5.082229777046840979e+00 6.018502112316343031e-28
5.081877830949683705e+00 6.017467940147510772e-28
5.081525767475750577e+00 6.016433542818067273e-28
5.081173764515777513e+00 6.015399443010687766e-28
5.080821825670138736e+00 6.014365651231897385e-28
5.080470000780143103e+00 6.013332313788751389e-28
5.080118110012833199e+00 6.012298902466242826e-28
5.079766370941758424e+00 6.011266056170416011e-28
5.079414694165073740e+00 6.010233512265790026e-28
5.079062955400201140e+00 6.009200905844272897e-28
5.078711372603637919e+00 6.008168876710249320e-28
5.078359764476138238e+00 6.007136892608077865e-28
5.078008294532199152e+00 6.006105433395058580e-28
5.077656811591438668e+00 6.005074055331323944e-28
5.077305390152250020e+00 6.004042976990516075e-28
5.076954059092861016e+00 6.003012283017799214e-28
5.076602663921637060e+00 6.001981520163429909e-28
5.076251475485650033e+00 6.000951482835543058e-28
5.075900200597605938e+00 5.999921311046362053e-28
5.075549086485191097e+00 5.998891729787345971e-28
5.075198016706533366e+00 5.997862397501730131e-28
5.074846873738581898e+00 5.996832969621162596e-28
5.074495903034976330e+00 5.995804165672296722e-28
5.074144908379039975e+00 5.994775410400979078e-28
5.073794011712948304e+00 5.993747061171748343e-28
5.073443095534236669e+00 5.992718773581312533e-28
5.073092334169401418e+00 5.991691058381993988e-28
5.072741599212091224e+00 5.990663539250030191e-28
5.072390810041903286e+00 5.989635980005763776e-28
5.072040196629165720e+00 5.988609054227840044e-28
5.071689538611074077e+00 5.987582116413336475e-28
5.071339036361655950e+00 5.986555753314818667e-28
5.070988537277252739e+00 5.985529517981037627e-28
5.070638098550658945e+00 5.984503577829204159e-28
5.070287652456448413e+00 5.983477734553483160e-28
5.069937237593928003e+00 5.982452101124747915e-28
5.069586998454610693e+00 5.981427100345211359e-28
5.069236727558229738e+00 5.980402124928720520e-28
5.068886515876210197e+00 5.979377441058432381e-28
5.068536324546340843e+00 5.978352934980332113e-28
5.068186239839103990e+00 5.977328859012845396e-28
5.067836198725906627e+00 5.976305028700389093e-28
5.067486164994017273e+00 5.975281338092239183e-28
5.067136181425983210e+00 5.974257912272088393e-28
5.066786245349898188e+00 5.973234743370492072e-28
5.066436456853132597e+00 5.972212123924793791e-28
5.066086622471602574e+00 5.971189488277436920e-28
5.065736886734674371e+00 5.970167258883099817e-28
5.065387141558457706e+00 5.969145119775551882e-28
5.065037551083391598e+00 5.968123550579153859e-28
5.064687914404637503e+00 5.967101964150511057e-28
5.064338359684088076e+00 5.966080734934777918e-28
5.063988869566309781e+00 5.965059812146978875e-28
5.063639377298565059e+00 5.964039000752163246e-28
5.063289980553150826e+00 5.963018585981664035e-28
5.062940642802328917e+00 5.961998461071268711e-28
5.062591371663327955e+00 5.960978648194394153e-28
5.062241997999435306e+00 5.959958653511682889e-28
5.061892870428119195e+00 5.958939494730903781e-28
5.061543672685441031e+00 5.957920248531910500e-28
5.061194576176270665e+00 5.956901415192657019e-28
5.060845556614135710e+00 5.955882923736792282e-28
5.060496526058016364e+00 5.954864517499218821e-28
5.060147561272435368e+00 5.953846420430171282e-28
5.059798675387966682e+00 5.952828670758147969e-28
5.059449823011221703e+00 5.951811136000796671e-28
5.059101029279700512e+00 5.950793889426172128e-28
5.058752241688249107e+00 5.949776777865173954e-28
5.058403520039918000e+00 5.948759975668508613e-28
5.058054896811539969e+00 5.947743577442594016e-28
5.057706284734598157e+00 5.946727328697396333e-28
5.057357665380615153e+00 5.945711175702859939e-28
5.057009186670492262e+00 5.944695549543852825e-28
5.056660711360219551e+00 5.943680050149436527e-28
5.056312321051700032e+00 5.942664915266286900e-28
5.055963969138499436e+00 5.941650009024450135e-28
5.055615687802007763e+00 5.940635425121330574e-28
5.055267434560272832e+00 5.939621039745769648e-28
