# redshift      Hubble Constant [km/(pMpc/s)]
5.573828318649772129e+00 6.353701524950678277e+02
5.573401249034576566e+00 6.353087340748041925e+02
5.572974131614452098e+00 6.352473108229582976e+02
5.572547138851644100e+00 6.351859075406447346e+02
5.572120245203828759e+00 6.351245205532426326e+02
5.571693334745696724e+00 6.350631331902626471e+02
5.571266624425717850e+00 6.350017766464540045e+02
5.570839837725035437e+00 6.349404111604425225e+02
5.570413225277771829e+00 6.348790727690046651e+02
5.569986628738027967e+00 6.348177387038570032e+02
5.569560141861354730e+00 6.347564224439103100e+02
5.569133716064389006e+00 6.346951170031563834e+02
5.568707297637047304e+00 6.346338146595059015e+02
5.568281015190708061e+00 6.345725339013071107e+02
5.567854746534163901e+00 6.345112571618129778e+02
5.567428637778014000e+00 6.344500054434635103e+02
5.567002458994981140e+00 6.343887456944067935e+02
5.566576506356421206e+00 6.343275204858316556e+02
5.566150529116386636e+00 6.342662937748665399e+02
5.565724569752252826e+00 6.342050716670059956e+02
5.565298770307588683e+00 6.341438745766288321e+02
5.564873009721942765e+00 6.340826851032376226e+02
5.564447352921366274e+00 6.340215125769291262e+02
5.564021717472293460e+00 6.339603451500845495e+02
5.563596159258629825e+00 6.338991908530636010e+02
5.563170688048728607e+00 6.338380510885128842e+02
5.562745297755848028e+00 6.337769249806459584e+02
5.562319931080144997e+00 6.337158042951346033e+02
5.561894616835864724e+00 6.336546931718100950e+02
5.561469446679450535e+00 6.335936047789627992e+02
5.561044301279918223e+00 6.335325219699982426e+02
5.560619264074566637e+00 6.334714567319017533e+02
5.560194191521048879e+00 6.334103884414482764e+02
5.559769285586204646e+00 6.333493461134538620e+02
5.559344456747065344e+00 6.332883168853078359e+02
5.558919687987049940e+00 6.332272983115683473e+02
5.558494898837461839e+00 6.331662788325943438e+02
5.558070267636210815e+00 6.331052840650942244e+02
5.557645670765362311e+00 6.330442962510712732e+02
5.557221109709525209e+00 6.329833156033422483e+02
5.556796695490793248e+00 6.329223580670256979e+02
5.556372338478045236e+00 6.328614107672467526e+02
5.555948002131812835e+00 6.328004684556257189e+02
5.555523760336512851e+00 6.327395417425403821e+02
5.555099540821821336e+00 6.326786202482584258e+02
5.554675458740762295e+00 6.326177205086568165e+02
5.554251458349266812e+00 6.325568345171917599e+02
5.553827415099843456e+00 6.324959443887762518e+02
5.553403574066985371e+00 6.324350853136081696e+02
5.552979661806676681e+00 6.323742180271667621e+02
5.552555935176987312e+00 6.323133794095803069e+02
5.552132177877599162e+00 6.322525384034429408e+02
5.551708559135097865e+00 6.321917193047858063e+02
5.551284976713648511e+00 6.321309074343980683e+02
5.550861490033775603e+00 6.320701113221548439e+02
5.550438122792406226e+00 6.320093343685457512e+02
5.550014697219134874e+00 6.319485510531807222e+02
5.549591441308201922e+00 6.318877941042209159e+02
5.549168224220972334e+00 6.318270447388113098e+02
5.548745052281249812e+00 6.317663038641566118e+02
5.548321905069684590e+00 6.317055685488971903e+02
5.547898978528768232e+00 6.316448669154443678e+02
5.547475957741318631e+00 6.315841537636612202e+02
5.547053048013833809e+00 6.315234585596753050e+02
5.546630254718518671e+00 6.314627820729476753e+02
5.546207531276417413e+00 6.314021176175219807e+02
5.545784875005733028e+00 6.313414648076338835e+02
5.545362165610187688e+00 6.312808063802746119e+02
5.544939643805708585e+00 6.312201768770836452e+02
5.544517202168067094e+00 6.311595608814548086e+02
5.544094782104688868e+00 6.310989499853094458e+02
5.543672427579771522e+00 6.310383504962979941e+02
5.543250179762455154e+00 6.309777683202214575e+02
5.542827979806767225e+00 6.309171950131027415e+02
5.542405834670151243e+00 6.308566315724730202e+02
5.541983717314209912e+00 6.307960741187281428e+02
5.541561725246621606e+00 6.307355366394185694e+02
5.541139820556910678e+00 6.306750136946021712e+02
5.540717898339473813e+00 6.306144902349676613e+02
5.540296130043153688e+00 6.305539908534328788e+02
5.539874440006991918e+00 6.304935046954434483e+02
5.539452768118799497e+00 6.304330231380453142e+02
5.539031104684641882e+00 6.303725447906937234e+02
5.538609640262435185e+00 6.303120969833291838e+02
5.538188164199042696e+00 6.302516495021303626e+02
5.537766748534319383e+00 6.301912126786733097e+02
5.537345441882482788e+00 6.301307934837765288e+02
5.536924164286484817e+00 6.300703804499656826e+02
5.536502962331534938e+00 6.300099802570900920e+02
5.536081875689704113e+00 6.299495985928251685e+02
5.535660793464920459e+00 6.298892195544650576e+02
5.535239801885783351e+00 6.298288555057372378e+02
5.534818813996320586e+00 6.297684939778267790e+02
5.534398033850085774e+00 6.297081642266412018e+02
5.533977185158017953e+00 6.296478266380594278e+02
5.533556542458594407e+00 6.295875205720932399e+02
5.533135841352502027e+00 6.295272081217666482e+02
5.532715263088314295e+00 6.294669152708088404e+02
5.532294725102209654e+00 6.294066301820296303e+02
5.531874306941056751e+00 6.293463642575926542e+02
5.531453904590680537e+00 6.292861025864277735e+02
5.531033618580901923e+00 6.292258595779007919e+02
5.530613349613100027e+00 6.291656209978594916e+02
5.530193161536975488e+00 6.291053959974760801e+02
5.529773027709864230e+00 6.290451807572062535e+02
5.529353012012957258e+00 6.289849844316050849e+02
5.528933012303149042e+00 6.289247923807226925e+02
5.528513079527698437e+00 6.288646119055240433e+02
5.528093259493054745e+00 6.288044495693202407e+02
5.527673512803048084e+00 6.287442997251941961e+02
5.527253742196104547e+00 6.286841484352505631e+02
5.526834152219242569e+00 6.286240250091426560e+02
5.526414539099671508e+00 6.285639002470404648e+02
5.525995015151339729e+00 6.285037902415842836e+02
5.525575561527880097e+00 6.284436922913814669e+02
5.525156201930919941e+00 6.283836097912321748e+02
5.524736895601994213e+00 6.283235369006171140e+02
5.524317620175517085e+00 6.282634704147549201e+02
5.523898476066489316e+00 6.282034247182822355e+02
5.523479339010399336e+00 6.281433820084213266e+02
5.523060335011897415e+00 6.280833603348169163e+02
5.522641344631995075e+00 6.280233425870528663e+02
5.522222418979965575e+00 6.279633360857294520e+02
5.521803650452057788e+00 6.279033540640978117e+02
5.521384824896788501e+00 6.278433658476809569e+02
5.520966120660431464e+00 6.277833969805607239e+02
5.520547526558432061e+00 6.277234458592658939e+02
5.520128942225865032e+00 6.276634981087373717e+02
5.519710455222482715e+00 6.276035662682002112e+02
5.519291994708593663e+00 6.275436401918448155e+02
5.518873645889003754e+00 6.274837320806090020e+02
5.518455327390822340e+00 6.274238302808540766e+02
5.518037023556495058e+00 6.273639325502235806e+02
5.517618916051409528e+00 6.273040649003148701e+02
5.517200819944436674e+00 6.272442008499582471e+02
5.516782677641927535e+00 6.271843321530669755e+02
5.516364791922956812e+00 6.271245021594696709e+02
5.515946864437964337e+00 6.270646681520894390e+02
5.515529064686588434e+00 6.270048543973819051e+02
5.515111234170245069e+00 6.269450382034905260e+02
5.514693536842836252e+00 6.268852430412380272e+02
5.514275869719863721e+00 6.268254541668702586e+02
5.513858300369745891e+00 6.267656812519456935e+02
5.513440833223167914e+00 6.267059249293546372e+02
5.513023369201024870e+00 6.266461710162235477e+02
5.512606001420610191e+00 6.265864328403109766e+02
5.512188706442855413e+00 6.265267070456430929e+02
5.511771484093130447e+00 6.264669936062714442e+02
5.511354264403030889e+00 6.264072825077607831e+02
5.510937232098862992e+00 6.263476001862584326e+02
5.510520115828632548e+00 6.262879078073831352e+02
5.510103217701178835e+00 6.262282486042367964e+02
5.509686278853927810e+00 6.261685855317344931e+02
5.509269412377468811e+00 6.261089347727485119e+02
5.508852636690907190e+00 6.260492989618489901e+02
5.508436018557626213e+00 6.259896876504303691e+02
5.508019254880968774e+00 6.259300574702522226e+02
5.507602730661918855e+00 6.258704635063254500e+02
5.507186236886059127e+00 6.258108758522025710e+02
5.506769804559378478e+00 6.257512989433251960e+02
5.506353349083227933e+00 6.256917206763844206e+02
5.505937068916447963e+00 6.256321694419712003e+02
5.505520805359069847e+00 6.255726225358758938e+02
5.505104662421182127e+00 6.255130948359476406e+02
5.504688565117359822e+00 6.254535756147004122e+02
5.504272560641706669e+00 6.253940716219502747e+02
5.503856503408324663e+00 6.253345620333290071e+02
5.503440647085396265e+00 6.252750831305870634e+02
5.503024810065091366e+00 6.252156089373270333e+02
5.502609030392547673e+00 6.251561448944034964e+02
5.502193301825132998e+00 6.250966901083140783e+02
5.501777660441772078e+00 6.250372497379288461e+02
5.501362065936480583e+00 6.249778180182657934e+02
5.500946530487158093e+00 6.249183966901396161e+02
5.500531073868891063e+00 6.248589885804772166e+02
5.500115708176039675e+00 6.247995954175855786e+02
5.499700366763574877e+00 6.247402076711489372e+02
5.499285161390200294e+00 6.246808413199707957e+02
5.498869914620744481e+00 6.246214709936527925e+02
5.498454775382626281e+00 6.245621179848478732e+02
5.498039797661659733e+00 6.245027900101608793e+02
5.497624797314433209e+00 6.244434607423194166e+02
5.497209847846045605e+00 6.243841406896285662e+02
5.496794975318545440e+00 6.243248335770207404e+02
5.496380213660974512e+00 6.242655442534925214e+02
5.495965484937205048e+00 6.242062615772958907e+02
5.495550784779084097e+00 6.241469849236707432e+02
5.495136276694826627e+00 6.240877376627715876e+02
5.494721698411328070e+00 6.240284823060929966e+02
5.494307252632321337e+00 6.239692478255564083e+02
5.493892856218189458e+00 6.239100223372630580e+02
5.493478521049196317e+00 6.238508075384324911e+02
5.493064271987710967e+00 6.237916069813119293e+02
5.492650083484293511e+00 6.237324170136581643e+02
5.492235954879314264e+00 6.236732375404313871e+02
5.491821832132301573e+00 6.236140608387918292e+02
5.491407801881399209e+00 6.235548992884091604e+02
5.490993948225659338e+00 6.234957649045368271e+02
5.490580075537584648e+00 6.234366297334780711e+02
5.490166288865678368e+00 6.233775087844270502e+02
5.489752514095803448e+00 6.233183914674987136e+02
5.489338827445480185e+00 6.232592886715011673e+02
5.488925202513288859e+00 6.232001966235228565e+02
5.488511620355269294e+00 6.231411126164939560e+02
5.488098238690332309e+00 6.230820591803748130e+02
5.487684851071062297e+00 6.230230068219281065e+02
5.487271418627593711e+00 6.229639499890234902e+02
5.486858231658469087e+00 6.229049301480741860e+02
5.486444955466777351e+00 6.228458994897756611e+02
5.486031818522560499e+00 6.227868906475604263e+02
5.485618747114955340e+00 6.227278930918545257e+02
5.485205748914949275e+00 6.226689079173769414e+02
5.484792762806883104e+00 6.226099263949473652e+02
5.484379904702536557e+00 6.225509650778514015e+02
5.483967071983429697e+00 6.224920093098792222e+02
5.483554359997810934e+00 6.224330727065598694e+02
5.483141636934957930e+00 6.223741364441990527e+02
5.482729023762061615e+00 6.223152177961163716e+02
5.482316413381814968e+00 6.222563014687499390e+02
5.481903903643212672e+00 6.221974014332304250e+02
5.481491539748910569e+00 6.221385241421470482e+02
5.481079112441796575e+00 6.220796397172755405e+02
5.480666861721533500e+00 6.220207824239130332e+02
5.480254642615110861e+00 6.219619315627868446e+02
5.479842400831609339e+00 6.219030793830070252e+02
5.479430363294869544e+00 6.218442582793207976e+02
5.479018282637351689e+00 6.217854329373071778e+02
5.478606332899515152e+00 6.217266282010468785e+02
5.478194420140936494e+00 6.216678306596895709e+02
5.477782532747813349e+00 6.216090386550829407e+02
5.477370807717376167e+00 6.215502717407032378e+02
5.476959077582940871e+00 6.214915060124321826e+02
5.476547449564779235e+00 6.214327567730769033e+02
5.476135822692686617e+00 6.213740096111034745e+02
5.475724322403634936e+00 6.213152824279853803e+02
5.475312834613395907e+00 6.212565589413126190e+02
5.474901549487150909e+00 6.211978662881559785e+02
5.474490193191090981e+00 6.211391653900740266e+02
5.474078937139429613e+00 6.210804807078880003e+02
5.473667695742941319e+00 6.210218000276066732e+02
5.473256589474801537e+00 6.209631405387606264e+02
5.472845559338097132e+00 6.209044938218581819e+02
5.472434580310631347e+00 6.208458563058562731e+02
5.472023581338393505e+00 6.207872178527879896e+02
5.471612665844562962e+00 6.207285932179728434e+02
5.471201916656895925e+00 6.206699942166384290e+02
5.470791168517379788e+00 6.206113972713667408e+02
5.470380498508704115e+00 6.205528133782186160e+02
5.469969896736021298e+00 6.204942411246992151e+02
5.469559337603838500e+00 6.204356768589130979e+02
5.469148913148263347e+00 6.203771337081974480e+02
5.468738471102394527e+00 6.203185899523781472e+02
5.468328062024935043e+00 6.202600528028998497e+02
5.467917849433688637e+00 6.202015455809787454e+02
5.467507625954127093e+00 6.201430387082700690e+02
5.467097466441779297e+00 6.200845428605138068e+02
5.466687341914321152e+00 6.200260539037082026e+02
5.466277367401441545e+00 6.199675882413262116e+02
5.465867423170258199e+00 6.199091287973097906e+02
5.465457501748487879e+00 6.198506745057846956e+02
5.465047674620745255e+00 6.197922355596226680e+02
5.464637859693423749e+00 6.197338002520837108e+02
5.464228175415311917e+00 6.196753854717966306e+02
5.463818575805781563e+00 6.196169846611908270e+02
5.463409011421411776e+00 6.195585907698457504e+02
5.462999508540740123e+00 6.195002075438355860e+02
5.462590040345582487e+00 6.194418311590645772e+02
5.462180613748798486e+00 6.193834626006114377e+02
5.461771387878549433e+00 6.193251245524446631e+02
5.461362069580158796e+00 6.192667752226025186e+02
5.460952919756627111e+00 6.192084518029886340e+02
5.460543815594563810e+00 6.191501367854014006e+02
5.460134720803918817e+00 6.190918249966258600e+02
5.459725741551347156e+00 6.190335315687063940e+02
5.459316770586829293e+00 6.189752412140817341e+02
5.458907888669451758e+00 6.189169654426818852e+02
5.458499122291996741e+00 6.188587080290300264e+02
5.458090421353624322e+00 6.188004618315629841e+02
5.457681761325685166e+00 6.187422233538982255e+02
5.457273106417788178e+00 6.186839874952659102e+02
5.456864618868556782e+00 6.186257773745466011e+02
5.456456115627889680e+00 6.185675669058276753e+02
5.456047642890579752e+00 6.185093626716906101e+02
5.455639307366761948e+00 6.184511798764158357e+02
5.455231075256367745e+00 6.183930137023086218e+02
5.454822848360874055e+00 6.183348501570530971e+02
5.454414656535876205e+00 6.182766934942170565e+02
5.454006608834899517e+00 6.182185592499018867e+02
5.453598545400750730e+00 6.181604246485525209e+02
5.453190550684353433e+00 6.181023017211377919e+02
5.452782691746169697e+00 6.180442000197413108e+02
5.452374835579668400e+00 6.179861005959741078e+02
5.451967074609045838e+00 6.179280166151220328e+02
5.451559379477147083e+00 6.178699438943235691e+02
5.451151744074604899e+00 6.178118815625482512e+02
5.450744111601355080e+00 6.177538215290028347e+02
5.450336587307711866e+00 6.176957787840300398e+02
5.449929177661305246e+00 6.176377542473242102e+02
5.449521797239488485e+00 6.175797357518001718e+02
5.449114457089160979e+00 6.175217248703257837e+02
5.448707190802362987e+00 6.174637263861504834e+02
5.448299974038424587e+00 6.174057368321507511e+02
5.447892890335841898e+00 6.173477681033991757e+02
5.447485768379098481e+00 6.172897958039735613e+02
5.447078766242698045e+00 6.172318424424603336e+02
5.446671825306253822e+00 6.171738996706706075e+02
5.446265009969776472e+00 6.171159766570521015e+02
5.445858196259147022e+00 6.170580557491600757e+02
5.445451393962037479e+00 6.170001383405099205e+02
5.445044783140907008e+00 6.169422500656856982e+02
5.444638116297982222e+00 6.168843556881126915e+02
5.444231602715055018e+00 6.168264850012026272e+02
5.443825095676873893e+00 6.167686171177469987e+02
5.443418658143803768e+00 6.167107609999432043e+02
5.443012242246088483e+00 6.166529098329998533e+02
5.442606000987156634e+00 6.165950853948614849e+02
5.442199703366098262e+00 6.165372548040755873e+02
5.441793517811580827e+00 6.164794420337091196e+02
